product_id,product_name,aisle_id,department_id,organic
1377,"Organic Lactose Free Strawberry Yogurt",120,16,NULL
1398,"Ice Bag",37,1,NULL
1406,"Vegan Nutritional Shake Sweet Vanilla Bean",65,11,NULL
1408,"Mini Cucumbers",123,4,NULL
1463,"Organic Milk",84,16,NULL
1511,"2% Reduced Fat DHA Omega-3 Reduced Fat Milk",84,16,NULL
1516,"Organic Acai Berry Smoothie Packs",116,1,NULL
1529,"Parsley, Italian (Flat), New England Grown",16,4,NULL
1541,"Jumbo Grade A Eggs",86,16,NULL
1545,"Healthy Grains Granola Bar, Vanilla Blueberry",3,19,NULL
1546,"Deluxe Red Raspberry Fruit Spread",88,13,NULL
1559,"Cherry Pomegranate Greek Yogurt",120,16,NULL
1592,"Daily Moisture Conditioner",22,11,NULL
1614,"Nibblers Corn on the Cob",116,1,NULL
1643,"French Feta",21,16,NULL
1654,"Black Truffle",45,19,NULL
1667,"Refresh and Revive Dry Shampoo",22,11,NULL
1689,"15 Grain Whole Grain Bread",112,3,NULL
1695,"Major Dickason's Blend Ground Coffee Dark Roast",26,7,NULL
1713,"100% Plant Protein Beastley Sliders",42,1,NULL
1743,"Super Scoop Clumping Fragrance Free Cat Litter",41,8,NULL
1747,"Teriyaki Beef Jerky",23,19,NULL
1752,"Mango Sorbet",37,1,NULL
1774,"Butter Pecan Ice Cream",37,1,NULL
1782,"Dark & Mint Filled Chocolate Squares",45,19,NULL
1818,"Creamy Coconut & Peanut Spread",88,13,NULL
1819,"All Natural No Stir Creamy Almond Butter",88,13,NULL
1831,"Peach-Pear Sparkling Water",115,7,NULL
1832,"Moisture Milks Strawberries & Cream Moisturizing Conditioner",22,11,NULL
1845,"Seedless Blackberry Jam",88,13,NULL
1866,"Organics Hawaiian Coconut Milk Facial Wash",109,11,NULL
1870,"Chipotle Black Bean Burger",34,1,NULL
1938,"Beef Stew Meat",122,12,NULL
1940,"Organic 2% Reduced Fat Milk",84,16,NULL
1958,"Green Pepper Sauce",72,13,NULL
1987,"Blackberry Lemonade",31,7,NULL
1994,"Organic Gluten Free Quinoa Spaghetti",131,9,NULL
1998,"Unsweet Peach Sparkling Water",115,7,NULL
1999,"Organic Chicken Broth",69,15,NULL
2002,"The \"World's Best\"" Veggie Burger"",42,1,NULL
2014,"Low Fat Kefir Cultured Milk Smoothie Lowfat Probiotic Blueberry",120,16,NULL
2063,"Fresh Ciliegine Mozzarella Cheese",21,16,NULL
2067,"Plus Cranberry Almond + Antioxidants with Macadamia Nuts Bar",3,19,NULL
2078,"Unsalted Pure Irish Butter",36,16,NULL
2086,"Sustainably Soft Bath Tissue",54,17,NULL
2091,"Almond Nut & Rice Cracker Snacks",78,19,NULL
2099,"Natural Cane Turbinado Sugar",17,13,NULL
2120,"Sauvignon Blanc",62,5,NULL
2122,"Super Scented Sport Tampons",126,11,NULL
2132,"Rosemary Olive Oil Bread",112,3,NULL
2138,"Whole Bay Leaves",6,2,NULL
2151,"Classic Vanilla Ice Cream Sandwiches",37,1,NULL
2164,"Waffles, Sweet Belgian, Vanilla",52,1,NULL
2180,"Angel Hair Pasta",131,9,NULL
2186,"Organic Harmony Blend Tri-Color",4,9,NULL
2187,"Strawberry Milk",84,16,NULL
2189,"Banana Low-Fat Greek Yogurt",120,16,NULL
2192,"Bold & Crispy Zesties! Crispy Seasoned French Fried Potatoes",129,1,NULL
2197,"Sparkling Pink Lemonade",77,7,NULL
2205,"3D White Arctic Fresh Toothpaste",17,13,NULL
2228,"Organic Frozen Mango Chunks",116,1,NULL
2229,"Uncrustables Peanut Butter & Strawberry Spread Sandwich",38,1,NULL
2238,"Vitamin C Super Orange Dietary Supplement",47,11,NULL
2295,"Yellow Bell Pepper",83,4,NULL
2309,"Organic Ground Flaxseed",47,11,NULL
2314,"Whole Milk Ricotta Cheese",108,16,NULL
2326,"Organic Blueberry Waffles",52,1,NULL
2350,"60% Cacao Bittersweet Premium Baking Chips",17,13,NULL
2391,"Golden Maple Sweet Belgian Style Waffles",52,1,NULL
2408,"Feta Crumbled Traditional Cheese",21,16,NULL
2422,"Classic Meal For 2 Shrimp Scampi & Linguine",38,1,NULL
2426,"Roasted Green Chile & Jack Cheese Tamales",13,20,NULL
2434,"Caramel Flavored Sundae Syrup",103,19,NULL
2435,"Teriyaki Meal Bowls",38,1,NULL
2447,"3 lb Clementines",123,4,NULL
2450,"Taco Seasoning",30,6,NULL
2452,"Naturals Chicken Nuggets",129,1,NULL
2480,"Organic 85% Cacao Dark Chocolate Bar",45,19,NULL
2481,"Natural Deli Style Sliced Swiss Cheese",21,16,NULL
2512,"99% Fat Free Chicken Broth",69,15,NULL
2514,"Extreme Clean Whitening Action Mint Blast Fluoride Toothpaste",20,11,NULL
2516,"24 Hour Non-Drowsy Allergy Relief",11,11,NULL
2573,"Garlic Pepper Ramen",66,6,NULL
2581,"Lavender Floral & Mint Natural Dish Liquid",74,17,NULL
2597,"Fresh Pressed Virgin Coconut Oil",19,13,NULL
2627,"Ibuprofen 200 mg Pain Reliever/Fever Reducer Tablets",133,11,NULL
2643,"Organic Bagged Kale Salad Mix",123,4,NULL
2646,"Dairy Pure Heavy Whipping Cream",53,16,NULL
2651,Mayonnaise,72,13,NULL
2661,"Key Lime Pie Fruit & Nut Food Bar",3,19,NULL
2707,"Complete™ ActionPacs™ Fresh Scent Dishwasher Detergent",74,17,NULL
2708,"Fruit By the Foot Variety Pack",50,19,NULL
2732,"Gluten Free Pretzel Sticks",107,19,NULL
2786,"Facial Tissue",54,17,NULL
2813,"Whole Grain Angel Hair Pasta",131,9,NULL
2825,"Organic Original Hommus",67,20,NULL
2826,"Blue Corn Chip Bowls",107,19,NULL
2838,"Poppy Seed Dressing",89,13,NULL
2839,"Original Slices Pepperoni",96,20,NULL
2846,"Organic Green Onions",83,4,NULL
2848,"Strawberry Orange Banana Drink Mix",90,7,NULL
2855,"Organic Good Seed Bread",112,3,NULL
2870,"Clean Energy Drink, Lemon Lemongrass",94,7,NULL
2888,"Almond Cocoa Spread",88,13,NULL
2927,"Tartar Sauce Squeeze Bottle",72,13,NULL
2966,"Pure Coconut Water",98,7,NULL
2974,Regular,77,7,NULL
3023,"Club & Cheddar Sandwich Crackers",78,19,NULL
3066,"Organic Balance Milk Protein Shake Dark Chocolate",91,16,NULL
3098,"Lavender Dish Soap",74,17,NULL
3101,"Stir-Fry Vegetables",116,1,NULL
3108,"Original Lowfat Lemon Burst Yogurt",120,16,NULL
3110,"Smart Creations Crustless Chicken Pot Pie",38,1,NULL
3128,"Riced Cauliflower & Broccoli",100,21,NULL
3142,"Organic Short Grain Brown Rice",63,9,NULL
3151,"Super Tea Power Greens",94,7,NULL
3161,"Flake Style Imitation Crab",15,12,NULL
3162,"Organic Acacia Fiber",70,11,NULL
3172,"Organic California Veggie Burger",42,1,NULL
3219,"Himalania Fine Pink Salt Glass Jar",104,13,NULL
3243,"Red Onions",83,4,NULL
3296,"Nonfat Vanilla Fudge Swirl Frozen Yogurt",37,1,NULL
3298,"Mozzarella String Cheese",21,16,NULL
3334,"Fruit Juicy Red Juice Drink",98,7,NULL
3364,"Extra Strength Pain Cream",133,11,NULL
3376,"Organic Whole Kernel Sweet Corn No Salt Added",81,15,NULL
3382,"Organic Eggplant",83,4,NULL
3384,"All Natural Crispy with Panko Breading & Sea Salt Onion Rings",129,1,NULL
3389,"Diet Dr.Pepper Soda Pack",77,7,NULL
3397,"Organic Lightly Salted Sea Salt Thin & Crispy Restaurant Style Tortilla Chips",107,19,NULL
3431,"Squeezed Lemonade",64,7,NULL
3452,"Southern Butter Pecan Gourmet Coffee Creamer",53,16,NULL
3464,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",83,4,NULL
3469,"Organic Vegetarian Mild Refried Beans With Green Chiles",59,15,NULL
3473,"Clementine Dish Soap",74,17,NULL
3481,Pineapple,24,4,NULL
3485,"Berry Shot Dietary Supplement",64,7,NULL
3494,"Matcha Powder",94,7,NULL
3518,"Dusters Cleaner Refills Unscented",114,17,NULL
3519,"100% Orange Juice No Pulp",31,7,NULL
3545,"Sun Dried Tomato Pesto",9,9,NULL
3578,"Gentle Exfoliating Beauty Bar",127,11,NULL
3579,"Home Style Beefless Tips",42,1,NULL
3583,"Unsweetened Coconut Milk Beverage",84,16,NULL
3599,"Baked Aged White Cheddar Rice and Corn Puffs",23,19,NULL
3634,"Krinkle Cut Classic Barbecue Potato Chips",107,19,NULL
3648,"Organic & Raw Grape Kombucha",27,5,NULL
3672,"Gourmet Mango Mochi Sherbet Bonbons",37,1,NULL
3696,"Original Baked Snack Crackers",78,19,NULL
3703,"Plates, 10-1/16 Inch",111,17,NULL
3747,"PM Extra Strength Caplets",133,11,NULL
3751,"English Double Devon Cream",53,16,NULL
3765,"Original Whole Fat Lactose Free Milk",91,16,NULL
3793,"Honey Grahams Graham Style Crackers",29,13,NULL
3808,"Olive Oil Cooking Spray",19,13,NULL
3822,"Green Magic Chia Squeeze",117,19,NULL
3835,"Coconut Water, Pure Organic",98,7,NULL
3869,"Organic Sweet Relish",72,13,NULL
3873,"Mountain Spring Water",115,7,NULL
3896,"Organic Honey Sweet Whole Wheat Bread",112,3,NULL
3919,"Hearty Grains 100% Whole Wheat English Muffins",93,3,NULL
3951,"Carrot and Broccoli Baby Food Puree",92,18,NULL
3952,"Organic Broccoli Crowns",83,4,NULL
3957,"100% Raw Coconut Water",31,7,NULL
3989,"Parmesan and Roasted Garlic Dressing",89,13,NULL
3990,"Natural Sharp Cheddar Sliced Cheese",21,16,NULL
3996,"Diced Pears In Light Syrup Fruit Cups",99,15,NULL
3999,"Bosc Pear",24,4,NULL
4006,"Hazelnut Spread With Skim Milk & Cocoa",88,13,NULL
4058,"Mild Fire Roasted Diced Green Chiles",30,6,NULL
4071,"Organic Lemongrass Ginger Ramen",66,6,NULL
4086,Mint,16,4,NULL
4091,"Kosher Whole Dill Pickles",110,13,NULL
4097,"Whole Grain Loaf",112,3,NULL
4125,"Grapefruit Sparkling Juice Beverage",31,7,NULL
4138,"Arancita Rossa",77,7,NULL
4149,"Frozen Organic Blueberries",24,4,NULL
4169,"Original Pork Sausage",106,12,NULL
4193,"Ravioli, Spinach & Cheese",12,9,NULL
4210,"Whole Milk",84,16,NULL
4217,"Dutch Cocoa Flavor Crunchy Nuggets",45,19,NULL
4235,"Ready to Bake Sugar Cookie Dough",105,13,NULL
4269,"Mild Cheddar Cheese",21,16,NULL
4274,"Vegan Cheddar Style Cheese Slices",21,16,NULL
4302,"Artichoke Hearts",116,1,NULL
4317,"Solid White Albacore Tuna In Water",95,15,NULL
4367,"Garlic & Fine Herbs Gournay Cheese",21,16,NULL
4392,"Lavender Fabric Softening Dryer Sheets",75,17,NULL
4406,"Delhi Saag",76,6,NULL
4421,"Organic Beef Uncured Hot Dogs",106,12,NULL
4455,"Raspberry Cereal",48,14,NULL
4461,"Organic Raw Unfiltered Apple Cider Vinegar",19,13,NULL
4462,"Pink Lady Apple Kombucha",94,7,NULL
4472,"Toasted Coconut Almondmilk Blend",91,16,NULL
4478,"Chocolate Fudge Brownie Frozen Yogurt",37,1,NULL
4487,"Vegetarian Organic Golden Corn",81,15,NULL
4489,"Browning & Seasoning Sauce",104,13,NULL
4497,"Pasta Sides Chicken Flavor",4,9,NULL
4516,"Vegetable Classics Minestrone Soup",69,15,NULL
4541,"Rainier Cherries",24,4,NULL
4557,"Mango Peach Salsa",67,20,NULL
4559,"Vanilla Frosting",97,13,NULL
4562,"English Seedless Cucumber",83,4,NULL
4591,"Quick 1 Minute Oatmeal",130,14,NULL
4595,"Italian Dry Salame",96,20,NULL
4601,"Sparkling Peach Juice",31,7,NULL
4605,"Yellow Onions",83,4,NULL
4606,"Sweet Chipotle Beef Jerky",23,19,NULL
4649,"Extra Soft Bathroom Tissue",54,17,NULL
4656,"Raspberry Preserves",88,13,NULL
4658,"Imported Mineral Water",115,7,NULL
4660,"Sausage Pizza",79,1,NULL
4679,"Carob Chips",17,13,NULL
4713,"Natural Chicken Breast Cutlets",35,12,NULL
4759,"Yellow Corn Meal",17,13,NULL
4781,"Original Coconut Milk Creamer",91,16,NULL
4792,"Panda Puffs Peanut Butter Cereal",121,14,NULL
4793,"Wild Berry Smoothie",120,16,NULL
4796,"Baby Portabella Mushrooms",83,4,NULL
4799,"Shredded Parmesan",21,16,NULL
4817,"Cinnamon Apple Sauce",99,15,NULL
4818,"Classic Vanilla Coffee Creamer",6,2,NULL
4853,"Broccoli Rabe",83,4,NULL
4855,"Diced Butternut Squash",123,4,NULL
4893,"Quick Enriched Hominy Grits",130,14,NULL
4919,"Unscented Dishwasher Detergents",74,17,NULL
4920,"Seedless Red Grapes",123,4,NULL
4924,"Homestyle Baked Beans",59,15,NULL
4927,"Organic Mint Dark Chocolate Bar",45,19,NULL
4942,"Vanilla Almond Breeze",91,16,NULL
4945,"Large Pineapple Chunks",123,4,NULL
4952,"Unsweet Peach Water",115,7,NULL
4957,"Total 2% Lowfat Greek Strained Yogurt With Blueberry",120,16,NULL
4962,"Yotoddler Organic Pear Spinach Mango Yogurt",120,16,NULL
4983,"Sweets Medley Sea Salt Sweet Potato Chips",107,19,NULL
5002,"Organic Iced Oatmeal Cookie ZBar",3,19,NULL
5006,"Cornmeal Medium Grind",17,13,NULL
5020,"Organic  Sweet & Salty Peanut Pretzel Granola Bars",3,19,NULL
5024,"Dark Red Kidney Beans No Salt Added",59,15,NULL
5025,"Green Onions",83,4,NULL
5031,"Medium Salsa Roja",67,20,NULL
5073,"Kombucha  Bilberry No. 9",31,7,NULL
5077,"100% Whole Wheat Bread",112,3,NULL
5097,"Mexican Style Taco Shredded Cheese",21,16,NULL
5120,"Organic Vanilla Soymilk",91,16,NULL
5124,"Freshly made pasta layered with seasoned meat sauce, tomato sauce and Real low-fat Ricotta cheese Lasagna Italiano",38,1,NULL
5128,"Paper Towel",54,17,NULL
5131,"Superfood Slam Bar",3,19,NULL
5132,"Made Good Chocolate Chip Granola Bars",3,19,NULL
5134,"Organic Thompson Seedless Raisins",117,19,NULL
5161,"Dried Mango",18,10,NULL
5183,"Sesame Chicken",38,1,NULL
5194,"Organic Bunny Fruit Snacks Berry Patch",50,19,NULL
5209,"Moisturizing Shampoo Strawberries & Cream",22,11,NULL
5210,"Original Baked Beans",59,15,NULL
5212,"Watermelon Chunks",123,4,NULL
5223,"Fruit & Cream Variety Pack",130,14,NULL
5240,"Spaghetti  No 12",131,9,NULL
5250,"Blueberry Muffin Bar",3,19,NULL
5258,"Sparkling Water",115,7,NULL
5296,"Roasted Salted Almonds",117,19,NULL
5312,"Coconut Cookie Thins",61,19,NULL
5315,"Fettuccine Pasta",131,9,NULL
5322,"Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars",3,19,NULL
5334,"Blue Eucalyptus & Lavender Natural Laundry Detergent",75,17,NULL
5337,"Monterey Jack Cheese",21,16,NULL
5373,"Organic No Salt Added Diced Tomatoes",81,15,NULL
5374,"Ultra Soft & Strong Double Roll Toilet Paper",54,17,NULL
5383,"Organic Capellini",131,9,NULL
5385,"Country White Bread",112,3,NULL
5404,"Dark Red Kidney Beans Reduced Sodium",59,15,NULL
5428,"1 Liter",115,7,NULL
5449,"Margherita Pizza",79,1,NULL
5450,"Small Hass Avocado",24,4,NULL
5460,Butter,36,16,NULL
5463,"Original Oat Bar",3,19,NULL
5473,"Ultimate Flora Vaginal Support Probiotic Supplement Vegetable Capsules",126,11,NULL
5479,"Italian Sparkling Mineral Water",115,7,NULL
5487,"Unsweetened Strawberry Kiwi Water",115,7,NULL
5488,"With Pineapple Pulp Free Orange Juice",31,7,NULL
5496,"Cold Brew Coffee Can",26,7,NULL
5499,"Organic Cream Of Chicken Condensed Soup",69,15,NULL
5531,"Cool Mint Chocolate Energy Bar",3,19,NULL
5595,"Almond Joy Creamer",53,16,NULL
5605,"Sesame Seed",104,13,NULL
5612,"Reduced Fat Milk",84,16,NULL
5618,Cauliflower,83,4,NULL
5621,"Sea Salt Fine Crystals",104,13,NULL
5646,"Organic Turkey Bacon",106,12,NULL
5652,"Organic Red Potatoes",83,4,NULL
5684,"Gluten Free Multi Seed Rice Thin Crackers",78,19,NULL
5692,"Cinnamon & Spice Instant Oatmeal",130,14,NULL
5699,"Gluten Free Mushroom Risotto Bowl",38,1,NULL
5708,"Original Turkey Jerky",23,19,NULL
5727,"Sandwich Potato Bread",43,3,NULL
5732,"Medium Salsa Con Queso",51,13,NULL
5746,"Heavy Cream",53,16,NULL
5748,"Free and Gentle High Efficiency Liquid Laundry Detergent",75,17,NULL
5769,"Organic Chicken Stock",69,15,NULL
5770,"97% Fat Free Beef Franks",106,12,NULL
5782,"Grade A Large White Eggs",86,16,NULL
5785,"Organic Reduced Fat 2% Milk",84,16,NULL
5818,"White Onion",83,4,NULL
5825,"Organic Celery",83,4,NULL
5860,"Sweet Chili Pistachios",117,19,NULL
5869,"Unsweetened Carob Chips",17,13,NULL
5876,"Organic Lemon",24,4,NULL
5907,"Apple Cinnamon Fig Bar",48,14,NULL
5912,"Organic Tarragon",16,4,NULL
5922,"Honest Face, Hand, & Baby Wipes",56,18,NULL
5933,"Wild Caught Frozen Sockeye Salmon Fillet",39,12,NULL
5952,"Cajun Style Chicken Alfredo",38,1,NULL
5955,"Naturals Balsamic Vinaigrette",89,13,NULL
5959,"Four Cheese Thin Crust Pizza",79,1,NULL
5973,"Spicy Avocado Hummus",67,20,NULL
5989,"Sliced Tamed Jalapeno Peppers",110,13,NULL
5991,"Bok Choy",83,4,NULL
5994,"Traditional Refried Beans",59,15,NULL
5999,"Semi-Soft Cheese, Ripened",21,16,NULL
6020,"Organic Crushed Red Pepper",104,13,NULL
6069,"Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars",3,19,NULL
6074,"Mixed Fruit",116,1,NULL
6101,"Farfalle No. 93",131,9,NULL
6104,"Whole Milk Plain Yogurt",120,16,NULL
6111,"Mediterranee Strawberry Yogurt",120,16,NULL
6128,"Original Fresh Stack Crackers",78,19,NULL
6129,"Golden Flaxseed",17,13,NULL
6141,"Low Sodium Beef Broth",69,15,NULL
6182,"Natural Artesian Bottled Water",115,7,NULL
6184,Clementines,32,4,NULL
6187,"Raisin Bran Cereal",121,14,NULL
6212,"White meat chicken, shredded cabbage, julienne yellow carrots and spicy red coconut flavored curry Thai-Style Chicken Spring Rolls",38,1,NULL
6218,"Organic Avocados",83,4,NULL
6258,"Fit Triple Berry Crunch Whole Grain Granola",57,14,NULL
6287,"Organic & Raw Strawberry Serenity Kombucha",31,7,NULL
6292,"Organic Fire Roasted Corn",116,1,NULL
6334,"Roasted Turkey and Vegetables",38,1,NULL
6336,"Organic Soft White Bread",112,3,NULL
6341,"Brown Eggs",86,16,NULL
6342,"Santa Cruz OG Apricot Fruit Spread",88,13,NULL
6348,"Mini Original Babybel Cheese",21,16,NULL
6350,"Fettuccini with Chicken Broccoli",38,1,NULL
6352,"Triple Zero Peach Oikos Greek Yogurt",120,16,NULL
6361,"Soft Potato Bread",112,3,NULL
6369,"Chunky Peanut Butter",88,13,NULL
6384,"Almond Chia Granola Clusters",57,14,NULL
6385,"3 Ply White Tissues Go Packs",54,17,NULL
6387,"Classics Meat Lovers Lasagna",38,1,NULL
6473,"Bag of Lemons",24,4,NULL
6489,"Backyard Barbeque Potato Chips",107,19,NULL
6508,"Oh My Yog! Madagascar Vanilla Trilayer Yogyurt",120,16,NULL
6518,"California Blend Vegetables",116,1,NULL
6543,"Garam Masala, Organic",104,13,NULL
6567,"Chocolate Peanut Butter Protein Bar",3,19,NULL
6576,"White Cheddar Baked Snack Crackers",78,19,NULL
6615,"Mozzarella Cheese",21,16,NULL
6617,"Organic 2nd Foods Veggies Sweet Potato Squash & Pumpkin Baby Food",92,18,NULL
6631,"No Pulp Calcium & Vitamin D Pure Orange Juice",31,7,NULL
6638,"Organic Brown Rice Crisps Cereal",121,14,NULL
6649,"Organic Oil Canola",19,13,NULL
6656,"Organic California Style Sprouted Bread",112,3,NULL
6692,"Lightly Seasoned Chick'n Scallopini",42,1,NULL
6719,"Mini Babybel White Cheddar Cheese",21,16,NULL
6736,"Moisturizing Cucumber Melon Shower Gel",25,11,NULL
6740,"Organic Braeburn Apple",24,4,NULL
6750,"Cheese Ravioli with Sauce Bowls",38,1,NULL
6753,"Rippled Red Heirloom Potato Chips",100,21,NULL
6788,"Antimo Caputo Flour",17,13,NULL
6799,"Revive Zero Vitamin Water",64,7,NULL
6808,"Organic Spinach & Cheese Tortellini",12,9,NULL
6825,"Breakfast Veggie Bacon Strips",42,1,NULL
6851,"Brown Rice & Wheat Roasted Red Pepper & Red Bean Crackers",78,19,NULL
6860,"Organic Balsamic Vinaigrette",89,13,NULL
6873,"Organic Iceberg Lettuce",83,4,NULL
6934,"Chubby Hubby Ice Cream",37,1,NULL
6948,"Organic Original Almond Milk",91,16,NULL
6972,"Mayo Made With Avocado Oil",72,13,NULL
6975,"World Cuisine Certified Halal Chicken Tikka Masala With Basmati Rice",38,1,NULL
6991,"Crunchy Oats 'n Honey Granola",48,14,NULL
7009,"Bluebell Hand Soap",25,11,NULL
7014,"Dishwasher Gel Free & Clear",74,17,NULL
7018,"Pasta Sauce, Vodka Sauce",9,9,NULL
7021,"Organic Tomato Paste",81,15,NULL
7026,"Sparkling Mineral Water, Natural Lemon Flavor",115,7,NULL
7029,"Cold Brew Coffee With Milk Chocolate",26,7,NULL
7035,"Peanut Butter Ice Cream Cup",100,21,NULL
7039,"HE Turbo Clean Plus Bleach Alternative Liquid Laundry Detergent",75,17,NULL
7054,"Low Fat Plain Yogurt",120,16,NULL
7063,"Graham Cracker Crust 9 Inch",97,13,NULL
7076,"Grain Free Chicken Formula Cat Food",41,8,NULL
7088,"Organic Cheddar Bunnies",78,19,NULL
7099,"Sleepytime Vanilla Caffeine Free Herbal Tea Bags",94,7,NULL
7118,"Chocolate Chip Energy Bars",3,19,NULL
7120,"Organic Whole Wheat Sourdough Bread",112,3,NULL
7128,"Les Petites Fromage Garlic & Herb",2,16,NULL
7156,"Traditional Plain Greek Yogurt",120,16,NULL
7160,"Clear Cups",111,17,NULL
7173,"Organic Ville Organic Pasta Sauce Marinara",9,9,NULL
7175,"Organic Whipped Naturally Buttery Spread",91,16,NULL
7228,"Organic Italian Dressing",89,13,NULL
7239,"Cotto Salami",96,20,NULL
7249,"Crunchy Rice Rollers",78,19,NULL
7285,"Mr Pita Plain Pita Bread",128,3,NULL
7295,"Pop-Tarts Frosted Brown Sugar Cinnamon Toaster Pastries",48,14,NULL
7299,"Primordial Himalayan Sea Salt",10,17,NULL
7303,"Unsweet Blackberry Sparkling Water",115,7,NULL
